spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
34,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
34,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.1,0.2,63.176991150442475,1.0,63.176991150442475,11.0
34,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.1,0.2,11.725663716814159,1.0,11.725663716814159,28.0
34,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.1,0.2,36.06194690265487,1.0,36.06194690265487,25.0
34,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.1,0.2,46.68141592920354,1.0,46.68141592920354,23.0
34,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.1,0.2,63.63037294563843,0.8400353856248794,53.45176487484427,19.0
34,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.1,0.2,73.1493793431134,0.8,58.51950347449072,13.0
34,glm-5-2,0.45,0.25/0.35/0.40,0.1,0.2,42.35197640117995,1.0,42.35197640117995,24.0
34,glm-5-3,0.45,0.25/0.35/0.40,0.1,0.2,69.13486254733826,1.0,69.13486254733826,5.0
34,glm-5-3-flash,0.45,0.25/0.35/0.40,0.1,0.2,63.38400758533501,1.0,63.38400758533501,10.0
34,gpt-5-4,0.45,0.25/0.35/0.40,0.1,0.2,51.76991150442478,1.0,51.76991150442478,22.0
34,gpt-5-5,0.45,0.25/0.35/0.40,0.1,0.2,65.0456384323641,1.0,65.0456384323641,9.0
34,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.1,0.2,62.32111910029499,1.0,62.32111910029499,12.0
34,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.1,0.2,71.85737139362544,1.0,71.85737139362544,3.0
34,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.1,0.2,65.80086545731108,1.0,65.80086545731108,8.0
34,gpt-6-astra,0.45,0.25/0.35/0.40,0.1,0.2,73.27256637168142,1.0,73.27256637168142,2.0
34,grok-4-5,0.45,0.25/0.35/0.40,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
34,grok-4-6,0.45,0.25/0.35/0.40,0.1,0.2,66.76732678609972,1.0,66.76732678609972,7.0
34,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.1,0.2,30.57522123893805,1.0,30.57522123893805,26.0
34,kimi-k3,0.45,0.25/0.35/0.40,0.1,0.2,68.8683947177364,1.0,68.8683947177364,6.0
34,muse-spark-1-1,0.45,0.25/0.35/0.40,0.1,0.2,53.38179519595449,1.0,53.38179519595449,20.0
34,muse-spark-1-2,0.45,0.25/0.35/0.40,0.1,0.2,54.985250737463126,1.0,54.985250737463126,16.0
34,qwen3-8-max,0.45,0.25/0.35/0.40,0.1,0.2,57.61462943125241,1.0,57.61462943125241,14.0
35,claude-fable-5,0.45,0.25/0.35/0.40,0.1,0.24,69.834535978823,1.0,69.834535978823,4.0
35,claude-opus-4-8,0.45,0.25/0.35/0.40,0.1,0.24,56.94280260039007,1.0,56.94280260039007,14.0
35,claude-opus-5,0.45,0.25/0.35/0.40,0.1,0.24,73.64294157090208,1.0,73.64294157090208,1.0
35,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.1,0.24,29.933481152993345,1.0,29.933481152993345,27.0
35,claude-sonnet-5,0.45,0.25/0.35/0.40,0.1,0.24,52.255028901597,1.0,52.255028901597,20.0
35,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.1,0.24,53.470290771175726,1.0,53.470290771175726,18.0
35,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.1,0.24,63.176991150442475,1.0,63.176991150442475,11.0
35,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.1,0.24,11.725663716814159,1.0,11.725663716814159,28.0
35,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.1,0.24,36.06194690265487,1.0,36.06194690265487,25.0
35,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.1,0.24,46.68141592920354,1.0,46.68141592920354,23.0
35,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.1,0.24,63.63037294563843,0.8080424627498553,51.416043260685434,22.0
35,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.1,0.24,73.1493793431134,0.76,55.59352830076618,15.0
35,glm-5-2,0.45,0.25/0.35/0.40,0.1,0.24,42.35197640117995,1.0,42.35197640117995,24.0
35,glm-5-3,0.45,0.25/0.35/0.40,0.1,0.24,69.13486254733826,1.0,69.13486254733826,5.0
35,glm-5-3-flash,0.45,0.25/0.35/0.40,0.1,0.24,63.38400758533501,1.0,63.38400758533501,10.0
35,gpt-5-4,0.45,0.25/0.35/0.40,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
35,gpt-5-5,0.45,0.25/0.35/0.40,0.1,0.24,65.0456384323641,1.0,65.0456384323641,9.0
35,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.1,0.24,62.32111910029499,1.0,62.32111910029499,12.0
35,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.1,0.24,71.85737139362544,1.0,71.85737139362544,3.0
35,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.1,0.24,65.80086545731108,1.0,65.80086545731108,8.0
35,gpt-6-astra,0.45,0.25/0.35/0.40,0.1,0.24,73.27256637168142,1.0,73.27256637168142,2.0
35,grok-4-5,0.45,0.25/0.35/0.40,0.1,0.24,53.64728192161821,1.0,53.64728192161821,17.0
35,grok-4-6,0.45,0.25/0.35/0.40,0.1,0.24,66.76732678609972,1.0,66.76732678609972,7.0
35,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.1,0.24,30.57522123893805,1.0,30.57522123893805,26.0
35,kimi-k3,0.45,0.25/0.35/0.40,0.1,0.24,68.8683947177364,1.0,68.8683947177364,6.0
35,muse-spark-1-1,0.45,0.25/0.35/0.40,0.1,0.24,53.38179519595449,1.0,53.38179519595449,19.0
35,muse-spark-1-2,0.45,0.25/0.35/0.40,0.1,0.24,54.985250737463126,1.0,54.985250737463126,16.0
35,qwen3-8-max,0.45,0.25/0.35/0.40,0.1,0.24,57.61462943125241,1.0,57.61462943125241,13.0
36,claude-fable-5,0.45,0.25/0.35/0.40,0.1,0.28,69.834535978823,1.0,69.834535978823,4.0
36,claude-opus-4-8,0.45,0.25/0.35/0.40,0.1,0.28,56.94280260039007,1.0,56.94280260039007,14.0
36,claude-opus-5,0.45,0.25/0.35/0.40,0.1,0.28,73.64294157090208,1.0,73.64294157090208,1.0
36,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.1,0.28,29.933481152993345,1.0,29.933481152993345,27.0
36,claude-sonnet-5,0.45,0.25/0.35/0.40,0.1,0.28,52.255028901597,1.0,52.255028901597,20.0
36,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.1,0.28,53.470290771175726,1.0,53.470290771175726,17.0
36,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.1,0.28,63.176991150442475,1.0,63.176991150442475,11.0
36,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.1,0.28,11.725663716814159,1.0,11.725663716814159,28.0
36,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.1,0.28,36.06194690265487,1.0,36.06194690265487,25.0
36,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.1,0.28,46.68141592920354,1.0,46.68141592920354,23.0
36,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.1,0.28,63.63037294563843,0.7760495398748312,49.38032164652661,22.0
36,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.1,0.28,73.1493793431134,0.72,52.66755312704164,19.0
36,glm-5-2,0.45,0.25/0.35/0.40,0.1,0.28,42.35197640117995,1.0,42.35197640117995,24.0
36,glm-5-3,0.45,0.25/0.35/0.40,0.1,0.28,69.13486254733826,1.0,69.13486254733826,5.0
36,glm-5-3-flash,0.45,0.25/0.35/0.40,0.1,0.28,63.38400758533501,1.0,63.38400758533501,10.0
36,gpt-5-4,0.45,0.25/0.35/0.40,0.1,0.28,51.76991150442478,1.0,51.76991150442478,21.0
36,gpt-5-5,0.45,0.25/0.35/0.40,0.1,0.28,65.0456384323641,1.0,65.0456384323641,9.0
36,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.1,0.28,62.32111910029499,1.0,62.32111910029499,12.0
36,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.1,0.28,71.85737139362544,1.0,71.85737139362544,3.0
36,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.1,0.28,65.80086545731108,1.0,65.80086545731108,8.0
36,gpt-6-astra,0.45,0.25/0.35/0.40,0.1,0.28,73.27256637168142,1.0,73.27256637168142,2.0
36,grok-4-5,0.45,0.25/0.35/0.40,0.1,0.28,53.64728192161821,1.0,53.64728192161821,16.0
36,grok-4-6,0.45,0.25/0.35/0.40,0.1,0.28,66.76732678609972,1.0,66.76732678609972,7.0
36,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.1,0.28,30.57522123893805,1.0,30.57522123893805,26.0
36,kimi-k3,0.45,0.25/0.35/0.40,0.1,0.28,68.8683947177364,1.0,68.8683947177364,6.0
36,muse-spark-1-1,0.45,0.25/0.35/0.40,0.1,0.28,53.38179519595449,1.0,53.38179519595449,18.0
36,muse-spark-1-2,0.45,0.25/0.35/0.40,0.1,0.28,54.985250737463126,1.0,54.985250737463126,15.0
36,qwen3-8-max,0.45,0.25/0.35/0.40,0.1,0.28,57.61462943125241,1.0,57.61462943125241,13.0
37,claude-fable-5,0.55,0.20/0.30/0.50,0.0,0.2,69.75187253012002,1.0,69.75187253012002,4.0
37,claude-opus-4-8,0.55,0.20/0.30/0.50,0.0,0.2,57.70334641502308,1.0,57.70334641502308,14.0
37,claude-opus-5,0.55,0.20/0.30/0.50,0.0,0.2,73.50810733043622,1.0,73.50810733043622,2.0
37,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.0,0.2,29.933481152993345,1.0,29.933481152993345,27.0
37,claude-sonnet-5,0.55,0.20/0.30/0.50,0.0,0.2,52.77657697364151,1.0,52.77657697364151,21.0
37,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
37,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.0,0.2,62.83185840707964,1.0,62.83185840707964,12.0
37,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.0,0.2,11.725663716814159,1.0,11.725663716814159,28.0
37,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.0,0.2,36.06194690265487,1.0,36.06194690265487,25.0
37,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.0,0.2,46.68141592920354,1.0,46.68141592920354,23.0
37,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.0,0.2,64.3816371681416,0.8400353856248794,54.082853405700895,17.0
37,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.0,0.2,73.32009859238582,0.8,58.656078873908655,13.0
37,glm-5-2,0.55,0.20/0.30/0.50,0.0,0.2,42.42875122910522,1.0,42.42875122910522,24.0
37,glm-5-3,0.55,0.20/0.30/0.50,0.0,0.2,68.95787139689578,1.0,68.95787139689578,5.0
37,glm-5-3-flash,0.55,0.20/0.30/0.50,0.0,0.2,63.39285714285714,1.0,63.39285714285714,11.0
37,gpt-5-4,0.55,0.20/0.30/0.50,0.0,0.2,51.76991150442478,1.0,51.76991150442478,22.0
37,gpt-5-5,0.55,0.20/0.30/0.50,0.0,0.2,65.50221238938053,1.0,65.50221238938053,9.0
37,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.0,0.2,63.72849834070796,1.0,63.72849834070796,10.0
37,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.0,0.2,72.11156688839617,1.0,72.11156688839617,3.0
37,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.0,0.2,66.92026077742676,1.0,66.92026077742676,8.0
37,gpt-6-astra,0.55,0.20/0.30/0.50,0.0,0.2,73.8362831858407,1.0,73.8362831858407,1.0
37,grok-4-5,0.55,0.20/0.30/0.50,0.0,0.2,53.76106194690266,1.0,53.76106194690266,18.0
37,grok-4-6,0.55,0.20/0.30/0.50,0.0,0.2,67.0029138786963,1.0,67.0029138786963,7.0
37,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.0,0.2,30.53097345132743,1.0,30.53097345132743,26.0
37,kimi-k3,0.55,0.20/0.30/0.50,0.0,0.2,68.51441241685144,1.0,68.51441241685144,6.0
37,muse-spark-1-1,0.55,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
37,muse-spark-1-2,0.55,0.20/0.30/0.50,0.0,0.2,54.86725663716814,1.0,54.86725663716814,16.0
37,qwen3-8-max,0.55,0.20/0.30/0.50,0.0,0.2,57.46102449888642,1.0,57.46102449888642,15.0
38,claude-fable-5,0.55,0.20/0.30/0.50,0.0,0.24,69.75187253012002,1.0,69.75187253012002,4.0
38,claude-opus-4-8,0.55,0.20/0.30/0.50,0.0,0.24,57.70334641502308,1.0,57.70334641502308,13.0
38,claude-opus-5,0.55,0.20/0.30/0.50,0.0,0.24,73.50810733043622,1.0,73.50810733043622,2.0
38,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.0,0.24,29.933481152993345,1.0,29.933481152993345,27.0
38,claude-sonnet-5,0.55,0.20/0.30/0.50,0.0,0.24,52.77657697364151,1.0,52.77657697364151,20.0
38,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
38,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.0,0.24,62.83185840707964,1.0,62.83185840707964,12.0
38,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.0,0.24,11.725663716814159,1.0,11.725663716814159,28.0
38,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.0,0.24,36.06194690265487,1.0,36.06194690265487,25.0
38,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.0,0.24,46.68141592920354,1.0,46.68141592920354,23.0
38,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.0,0.24,64.3816371681416,0.8080424627498553,52.023096653212754,21.0
38,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.0,0.24,73.32009859238582,0.76,55.72327493021322,15.0
38,glm-5-2,0.55,0.20/0.30/0.50,0.0,0.24,42.42875122910522,1.0,42.42875122910522,24.0
38,glm-5-3,0.55,0.20/0.30/0.50,0.0,0.24,68.95787139689578,1.0,68.95787139689578,5.0
38,glm-5-3-flash,0.55,0.20/0.30/0.50,0.0,0.24,63.39285714285714,1.0,63.39285714285714,11.0
38,gpt-5-4,0.55,0.20/0.30/0.50,0.0,0.24,51.76991150442478,1.0,51.76991150442478,22.0
38,gpt-5-5,0.55,0.20/0.30/0.50,0.0,0.24,65.50221238938053,1.0,65.50221238938053,9.0
38,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.0,0.24,63.72849834070796,1.0,63.72849834070796,10.0
38,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.0,0.24,72.11156688839617,1.0,72.11156688839617,3.0
38,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.0,0.24,66.92026077742676,1.0,66.92026077742676,8.0
38,gpt-6-astra,0.55,0.20/0.30/0.50,0.0,0.24,73.8362831858407,1.0,73.8362831858407,1.0
38,grok-4-5,0.55,0.20/0.30/0.50,0.0,0.24,53.76106194690266,1.0,53.76106194690266,17.0
38,grok-4-6,0.55,0.20/0.30/0.50,0.0,0.24,67.0029138786963,1.0,67.0029138786963,7.0
38,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.0,0.24,30.53097345132743,1.0,30.53097345132743,26.0
38,kimi-k3,0.55,0.20/0.30/0.50,0.0,0.24,68.51441241685144,1.0,68.51441241685144,6.0
38,muse-spark-1-1,0.55,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
38,muse-spark-1-2,0.55,0.20/0.30/0.50,0.0,0.24,54.86725663716814,1.0,54.86725663716814,16.0
38,qwen3-8-max,0.55,0.20/0.30/0.50,0.0,0.24,57.46102449888642,1.0,57.46102449888642,14.0
39,claude-fable-5,0.55,0.20/0.30/0.50,0.0,0.28,69.75187253012002,1.0,69.75187253012002,4.0
39,claude-opus-4-8,0.55,0.20/0.30/0.50,0.0,0.28,57.70334641502308,1.0,57.70334641502308,13.0
39,claude-opus-5,0.55,0.20/0.30/0.50,0.0,0.28,73.50810733043622,1.0,73.50810733043622,2.0
39,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.0,0.28,29.933481152993345,1.0,29.933481152993345,27.0
39,claude-sonnet-5,0.55,0.20/0.30/0.50,0.0,0.28,52.77657697364151,1.0,52.77657697364151,20.0
39,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
39,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.0,0.28,62.83185840707964,1.0,62.83185840707964,12.0
39,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.0,0.28,11.725663716814159,1.0,11.725663716814159,28.0
39,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.0,0.28,36.06194690265487,1.0,36.06194690265487,25.0
39,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.0,0.28,46.68141592920354,1.0,46.68141592920354,23.0
39,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.0,0.28,64.3816371681416,0.7760495398748312,49.96333990072461,22.0
39,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.0,0.28,73.32009859238582,0.72,52.79047098651779,19.0
39,glm-5-2,0.55,0.20/0.30/0.50,0.0,0.28,42.42875122910522,1.0,42.42875122910522,24.0
39,glm-5-3,0.55,0.20/0.30/0.50,0.0,0.28,68.95787139689578,1.0,68.95787139689578,5.0
39,glm-5-3-flash,0.55,0.20/0.30/0.50,0.0,0.28,63.39285714285714,1.0,63.39285714285714,11.0
39,gpt-5-4,0.55,0.20/0.30/0.50,0.0,0.28,51.76991150442478,1.0,51.76991150442478,21.0
39,gpt-5-5,0.55,0.20/0.30/0.50,0.0,0.28,65.50221238938053,1.0,65.50221238938053,9.0
39,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.0,0.28,63.72849834070796,1.0,63.72849834070796,10.0
39,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.0,0.28,72.11156688839617,1.0,72.11156688839617,3.0
39,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.0,0.28,66.92026077742676,1.0,66.92026077742676,8.0
39,gpt-6-astra,0.55,0.20/0.30/0.50,0.0,0.28,73.8362831858407,1.0,73.8362831858407,1.0
39,grok-4-5,0.55,0.20/0.30/0.50,0.0,0.28,53.76106194690266,1.0,53.76106194690266,16.0
39,grok-4-6,0.55,0.20/0.30/0.50,0.0,0.28,67.0029138786963,1.0,67.0029138786963,7.0
39,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.0,0.28,30.53097345132743,1.0,30.53097345132743,26.0
39,kimi-k3,0.55,0.20/0.30/0.50,0.0,0.28,68.51441241685144,1.0,68.51441241685144,6.0
39,muse-spark-1-1,0.55,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
39,muse-spark-1-2,0.55,0.20/0.30/0.50,0.0,0.28,54.86725663716814,1.0,54.86725663716814,15.0
39,qwen3-8-max,0.55,0.20/0.30/0.50,0.0,0.28,57.46102449888642,1.0,57.46102449888642,14.0
40,claude-fable-5,0.55,0.20/0.30/0.50,0.05,0.2,69.82687253012001,1.0,69.82687253012001,4.0
40,claude-opus-4-8,0.55,0.20/0.30/0.50,0.05,0.2,57.61348022139583,1.0,57.61348022139583,14.0
40,claude-opus-5,0.55,0.20/0.30/0.50,0.05,0.2,73.61894803840082,1.0,73.61894803840082,1.0
40,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.05,0.2,29.933481152993345,1.0,29.933481152993345,27.0
40,claude-sonnet-5,0.55,0.20/0.30/0.50,0.05,0.2,52.76677924924202,1.0,52.76677924924202,21.0
40,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.05,0.2,53.394437420986094,1.0,53.394437420986094,19.0
40,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.05,0.2,63.00442477876106,1.0,63.00442477876106,12.0
40,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.05,0.2,11.725663716814159,1.0,11.725663716814159,28.0
40,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.05,0.2,36.06194690265487,1.0,36.06194690265487,25.0
40,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.05,0.2,46.68141592920354,1.0,46.68141592920354,23.0
40,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.05,0.2,64.28200379266751,0.8400353856248794,53.999157844713416,17.0
40,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.05,0.2,73.29620478707608,0.8,58.636963829660864,13.0
40,glm-5-2,0.55,0.20/0.30/0.50,0.05,0.2,42.54143559488692,1.0,42.54143559488692,24.0
40,glm-5-3,0.55,0.20/0.30/0.50,0.05,0.2,69.04636697211703,1.0,69.04636697211703,5.0
40,glm-5-3-flash,0.55,0.20/0.30/0.50,0.05,0.2,63.388432364096076,1.0,63.388432364096076,11.0
40,gpt-5-4,0.55,0.20/0.30/0.50,0.05,0.2,51.76991150442478,1.0,51.76991150442478,22.0
40,gpt-5-5,0.55,0.20/0.30/0.50,0.05,0.2,65.66607458912767,1.0,65.66607458912767,9.0
40,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.05,0.2,63.89265763274336,1.0,63.89265763274336,10.0
40,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.05,0.2,72.11554918928113,1.0,72.11554918928113,3.0
40,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.05,0.2,67.02241166409092,1.0,67.02241166409092,7.0
40,gpt-6-astra,0.55,0.20/0.30/0.50,0.05,0.2,73.5688053097345,1.0,73.5688053097345,2.0
40,grok-4-5,0.55,0.20/0.30/0.50,0.05,0.2,53.70417193426043,1.0,53.70417193426043,18.0
40,grok-4-6,0.55,0.20/0.30/0.50,0.05,0.2,66.94468379020074,1.0,66.94468379020074,8.0
40,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.05,0.2,30.55309734513274,1.0,30.55309734513274,26.0
40,kimi-k3,0.55,0.20/0.30/0.50,0.05,0.2,68.69140356729392,1.0,68.69140356729392,6.0
40,muse-spark-1-1,0.55,0.20/0.30/0.50,0.05,0.2,53.35018963337548,1.0,53.35018963337548,20.0
40,muse-spark-1-2,0.55,0.20/0.30/0.50,0.05,0.2,54.926253687315636,1.0,54.926253687315636,16.0
40,qwen3-8-max,0.55,0.20/0.30/0.50,0.05,0.2,57.537826965069414,1.0,57.537826965069414,15.0
41,claude-fable-5,0.55,0.20/0.30/0.50,0.05,0.24,69.82687253012001,1.0,69.82687253012001,4.0
41,claude-opus-4-8,0.55,0.20/0.30/0.50,0.05,0.24,57.61348022139583,1.0,57.61348022139583,13.0
41,claude-opus-5,0.55,0.20/0.30/0.50,0.05,0.24,73.61894803840082,1.0,73.61894803840082,1.0
41,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.05,0.24,29.933481152993345,1.0,29.933481152993345,27.0
41,claude-sonnet-5,0.55,0.20/0.30/0.50,0.05,0.24,52.76677924924202,1.0,52.76677924924202,20.0
41,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.05,0.24,53.394437420986094,1.0,53.394437420986094,18.0
41,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.05,0.24,63.00442477876106,1.0,63.00442477876106,12.0
41,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.05,0.24,11.725663716814159,1.0,11.725663716814159,28.0
41,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.05,0.24,36.06194690265487,1.0,36.06194690265487,25.0
41,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.05,0.24,46.68141592920354,1.0,46.68141592920354,23.0
41,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.05,0.24,64.28200379266751,0.8080424627498553,51.94258865512259,21.0
41,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.05,0.24,73.29620478707608,0.76,55.70511563817782,15.0
41,glm-5-2,0.55,0.20/0.30/0.50,0.05,0.24,42.54143559488692,1.0,42.54143559488692,24.0
41,glm-5-3,0.55,0.20/0.30/0.50,0.05,0.24,69.04636697211703,1.0,69.04636697211703,5.0
41,glm-5-3-flash,0.55,0.20/0.30/0.50,0.05,0.24,63.388432364096076,1.0,63.388432364096076,11.0
41,gpt-5-4,0.55,0.20/0.30/0.50,0.05,0.24,51.76991150442478,1.0,51.76991150442478,22.0
41,gpt-5-5,0.55,0.20/0.30/0.50,0.05,0.24,65.66607458912767,1.0,65.66607458912767,9.0
41,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.05,0.24,63.89265763274336,1.0,63.89265763274336,10.0
41,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.05,0.24,72.11554918928113,1.0,72.11554918928113,3.0
41,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.05,0.24,67.02241166409092,1.0,67.02241166409092,7.0
41,gpt-6-astra,0.55,0.20/0.30/0.50,0.05,0.24,73.5688053097345,1.0,73.5688053097345,2.0
41,grok-4-5,0.55,0.20/0.30/0.50,0.05,0.24,53.70417193426043,1.0,53.70417193426043,17.0
41,grok-4-6,0.55,0.20/0.30/0.50,0.05,0.24,66.94468379020074,1.0,66.94468379020074,8.0
41,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.05,0.24,30.55309734513274,1.0,30.55309734513274,26.0
41,kimi-k3,0.55,0.20/0.30/0.50,0.05,0.24,68.69140356729392,1.0,68.69140356729392,6.0
41,muse-spark-1-1,0.55,0.20/0.30/0.50,0.05,0.24,53.35018963337548,1.0,53.35018963337548,19.0
41,muse-spark-1-2,0.55,0.20/0.30/0.50,0.05,0.24,54.926253687315636,1.0,54.926253687315636,16.0
41,qwen3-8-max,0.55,0.20/0.30/0.50,0.05,0.24,57.537826965069414,1.0,57.537826965069414,14.0
42,claude-fable-5,0.55,0.20/0.30/0.50,0.05,0.28,69.82687253012001,1.0,69.82687253012001,4.0
42,claude-opus-4-8,0.55,0.20/0.30/0.50,0.05,0.28,57.61348022139583,1.0,57.61348022139583,13.0
42,claude-opus-5,0.55,0.20/0.30/0.50,0.05,0.28,73.61894803840082,1.0,73.61894803840082,1.0
42,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.05,0.28,29.933481152993345,1.0,29.933481152993345,27.0
42,claude-sonnet-5,0.55,0.20/0.30/0.50,0.05,0.28,52.76677924924202,1.0,52.76677924924202,20.0
42,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.05,0.28,53.394437420986094,1.0,53.394437420986094,17.0
42,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.05,0.28,63.00442477876106,1.0,63.00442477876106,12.0
42,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.05,0.28,11.725663716814159,1.0,11.725663716814159,28.0
42,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.05,0.28,36.06194690265487,1.0,36.06194690265487,25.0
42,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.05,0.28,46.68141592920354,1.0,46.68141592920354,23.0
42,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.05,0.28,64.28200379266751,0.7760495398748312,49.886019465531774,22.0
42,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.05,0.28,73.29620478707608,0.72,52.773267446694774,19.0
42,glm-5-2,0.55,0.20/0.30/0.50,0.05,0.28,42.54143559488692,1.0,42.54143559488692,24.0
