spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
35,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.1,0.24,63.609382901390646,0.8184176110713902,52.05903919588147,20.0
35,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.1,0.24,73.0202864227594,0.76,55.49541768129714,14.0
35,glm-5-2,0.45,0.25/0.35/0.40,0.1,0.24,42.35197640117995,1.0,42.35197640117995,23.0
35,glm-5-3,0.45,0.25/0.35/0.40,0.1,0.24,69.01871210486038,1.0,69.01871210486038,4.0
35,glm-5-3-flash,0.45,0.25/0.35/0.40,0.1,0.24,63.359671302149174,1.0,63.359671302149174,9.0
35,gpt-5-4,0.45,0.25/0.35/0.40,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
35,gpt-5-5,0.45,0.25/0.35/0.40,0.1,0.24,64.90977006953224,1.0,64.90977006953224,8.0
35,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.1,0.24,62.24329830383481,1.0,62.24329830383481,11.0
35,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.1,0.24,71.74122095114757,1.0,71.74122095114757,2.0
35,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.1,0.24,65.72304466085089,1.0,65.72304466085089,7.0
35,grok-4-5,0.45,0.25/0.35/0.40,0.1,0.24,53.64728192161821,1.0,53.64728192161821,16.0
35,grok-4-6,0.45,0.25/0.35/0.40,0.1,0.24,66.68904968432982,1.0,66.68904968432982,6.0
35,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.1,0.24,30.57522123893805,1.0,30.57522123893805,25.0
35,kimi-k3,0.45,0.25/0.35/0.40,0.1,0.24,68.75224427525852,1.0,68.75224427525852,5.0
35,muse-spark-1-1,0.45,0.25/0.35/0.40,0.1,0.24,53.38179519595449,1.0,53.38179519595449,18.0
35,muse-spark-1-2,0.45,0.25/0.35/0.40,0.1,0.24,54.985250737463126,1.0,54.985250737463126,15.0
35,qwen3-8-max,0.45,0.25/0.35/0.40,0.1,0.24,57.61462943125241,1.0,57.61462943125241,12.0
36,claude-fable-5,0.45,0.25/0.35/0.40,0.1,0.28,69.71838553634512,1.0,69.71838553634512,3.0
36,claude-opus-4-8,0.45,0.25/0.35/0.40,0.1,0.28,56.94280260039007,1.0,56.94280260039007,13.0
36,claude-opus-5,0.45,0.25/0.35/0.40,0.1,0.28,73.51567387178704,1.0,73.51567387178704,1.0
36,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.1,0.28,29.933481152993345,1.0,29.933481152993345,26.0
36,claude-sonnet-5,0.45,0.25/0.35/0.40,0.1,0.28,52.255028901597,1.0,52.255028901597,19.0
36,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.1,0.28,53.470290771175726,1.0,53.470290771175726,16.0
36,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.1,0.28,63.152654867256636,1.0,63.152654867256636,10.0
36,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.1,0.28,11.725663716814159,1.0,11.725663716814159,27.0
36,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.1,0.28,36.06194690265487,1.0,36.06194690265487,24.0
36,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.1,0.28,46.68141592920354,1.0,46.68141592920354,22.0
36,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.1,0.28,63.609382901390646,0.7881538795832885,50.13398191162994,21.0
36,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.1,0.28,73.0202864227594,0.72,52.57460622438676,18.0
36,glm-5-2,0.45,0.25/0.35/0.40,0.1,0.28,42.35197640117995,1.0,42.35197640117995,23.0
36,glm-5-3,0.45,0.25/0.35/0.40,0.1,0.28,69.01871210486038,1.0,69.01871210486038,4.0
36,glm-5-3-flash,0.45,0.25/0.35/0.40,0.1,0.28,63.359671302149174,1.0,63.359671302149174,9.0
36,gpt-5-4,0.45,0.25/0.35/0.40,0.1,0.28,51.76991150442478,1.0,51.76991150442478,20.0
36,gpt-5-5,0.45,0.25/0.35/0.40,0.1,0.28,64.90977006953224,1.0,64.90977006953224,8.0
36,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.1,0.28,62.24329830383481,1.0,62.24329830383481,11.0
36,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.1,0.28,71.74122095114757,1.0,71.74122095114757,2.0
36,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.1,0.28,65.72304466085089,1.0,65.72304466085089,7.0
36,grok-4-5,0.45,0.25/0.35/0.40,0.1,0.28,53.64728192161821,1.0,53.64728192161821,15.0
36,grok-4-6,0.45,0.25/0.35/0.40,0.1,0.28,66.68904968432982,1.0,66.68904968432982,6.0
36,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.1,0.28,30.57522123893805,1.0,30.57522123893805,25.0
36,kimi-k3,0.45,0.25/0.35/0.40,0.1,0.28,68.75224427525852,1.0,68.75224427525852,5.0
36,muse-spark-1-1,0.45,0.25/0.35/0.40,0.1,0.28,53.38179519595449,1.0,53.38179519595449,17.0
36,muse-spark-1-2,0.45,0.25/0.35/0.40,0.1,0.28,54.985250737463126,1.0,54.985250737463126,14.0
36,qwen3-8-max,0.45,0.25/0.35/0.40,0.1,0.28,57.61462943125241,1.0,57.61462943125241,12.0
37,claude-fable-5,0.55,0.20/0.30/0.50,0.0,0.2,69.75187253012002,1.0,69.75187253012002,3.0
37,claude-opus-4-8,0.55,0.20/0.30/0.50,0.0,0.2,57.70334641502308,1.0,57.70334641502308,13.0
37,claude-opus-5,0.55,0.20/0.30/0.50,0.0,0.2,73.50810733043622,1.0,73.50810733043622,1.0
37,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.0,0.2,29.933481152993345,1.0,29.933481152993345,26.0
37,claude-sonnet-5,0.55,0.20/0.30/0.50,0.0,0.2,52.77657697364151,1.0,52.77657697364151,20.0
37,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
37,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.0,0.2,62.83185840707964,1.0,62.83185840707964,11.0
37,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.0,0.2,11.725663716814159,1.0,11.725663716814159,27.0
37,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.0,0.2,36.06194690265487,1.0,36.06194690265487,24.0
37,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.0,0.2,46.68141592920354,1.0,46.68141592920354,22.0
37,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.0,0.2,64.3816371681416,0.8486813425594918,54.639494268036486,16.0
37,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.0,0.2,73.32009859238582,0.8,58.656078873908655,12.0
37,glm-5-2,0.55,0.20/0.30/0.50,0.0,0.2,42.42875122910522,1.0,42.42875122910522,23.0
37,glm-5-3,0.55,0.20/0.30/0.50,0.0,0.2,68.95787139689578,1.0,68.95787139689578,4.0
37,glm-5-3-flash,0.55,0.20/0.30/0.50,0.0,0.2,63.39285714285714,1.0,63.39285714285714,10.0
37,gpt-5-4,0.55,0.20/0.30/0.50,0.0,0.2,51.76991150442478,1.0,51.76991150442478,21.0
37,gpt-5-5,0.55,0.20/0.30/0.50,0.0,0.2,65.50221238938053,1.0,65.50221238938053,8.0
37,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.0,0.2,63.72849834070796,1.0,63.72849834070796,9.0
37,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.0,0.2,72.11156688839617,1.0,72.11156688839617,2.0
37,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.0,0.2,66.92026077742676,1.0,66.92026077742676,7.0
37,grok-4-5,0.55,0.20/0.30/0.50,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
37,grok-4-6,0.55,0.20/0.30/0.50,0.0,0.2,67.0029138786963,1.0,67.0029138786963,6.0
37,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.0,0.2,30.53097345132743,1.0,30.53097345132743,25.0
37,kimi-k3,0.55,0.20/0.30/0.50,0.0,0.2,68.51441241685144,1.0,68.51441241685144,5.0
37,muse-spark-1-1,0.55,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
37,muse-spark-1-2,0.55,0.20/0.30/0.50,0.0,0.2,54.86725663716814,1.0,54.86725663716814,15.0
37,qwen3-8-max,0.55,0.20/0.30/0.50,0.0,0.2,57.46102449888642,1.0,57.46102449888642,14.0
38,claude-fable-5,0.55,0.20/0.30/0.50,0.0,0.24,69.75187253012002,1.0,69.75187253012002,3.0
38,claude-opus-4-8,0.55,0.20/0.30/0.50,0.0,0.24,57.70334641502308,1.0,57.70334641502308,12.0
38,claude-opus-5,0.55,0.20/0.30/0.50,0.0,0.24,73.50810733043622,1.0,73.50810733043622,1.0
38,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.0,0.24,29.933481152993345,1.0,29.933481152993345,26.0
38,claude-sonnet-5,0.55,0.20/0.30/0.50,0.0,0.24,52.77657697364151,1.0,52.77657697364151,19.0
38,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
38,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.0,0.24,62.83185840707964,1.0,62.83185840707964,11.0
38,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.0,0.24,11.725663716814159,1.0,11.725663716814159,27.0
38,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.0,0.24,36.06194690265487,1.0,36.06194690265487,24.0
38,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.0,0.24,46.68141592920354,1.0,46.68141592920354,22.0
38,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.0,0.24,64.3816371681416,0.8184176110713902,52.69106568801547,20.0
38,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.0,0.24,73.32009859238582,0.76,55.72327493021322,14.0
38,glm-5-2,0.55,0.20/0.30/0.50,0.0,0.24,42.42875122910522,1.0,42.42875122910522,23.0
38,glm-5-3,0.55,0.20/0.30/0.50,0.0,0.24,68.95787139689578,1.0,68.95787139689578,4.0
38,glm-5-3-flash,0.55,0.20/0.30/0.50,0.0,0.24,63.39285714285714,1.0,63.39285714285714,10.0
38,gpt-5-4,0.55,0.20/0.30/0.50,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
38,gpt-5-5,0.55,0.20/0.30/0.50,0.0,0.24,65.50221238938053,1.0,65.50221238938053,8.0
38,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.0,0.24,63.72849834070796,1.0,63.72849834070796,9.0
38,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.0,0.24,72.11156688839617,1.0,72.11156688839617,2.0
38,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.0,0.24,66.92026077742676,1.0,66.92026077742676,7.0
38,grok-4-5,0.55,0.20/0.30/0.50,0.0,0.24,53.76106194690266,1.0,53.76106194690266,16.0
38,grok-4-6,0.55,0.20/0.30/0.50,0.0,0.24,67.0029138786963,1.0,67.0029138786963,6.0
38,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.0,0.24,30.53097345132743,1.0,30.53097345132743,25.0
38,kimi-k3,0.55,0.20/0.30/0.50,0.0,0.24,68.51441241685144,1.0,68.51441241685144,5.0
38,muse-spark-1-1,0.55,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
38,muse-spark-1-2,0.55,0.20/0.30/0.50,0.0,0.24,54.86725663716814,1.0,54.86725663716814,15.0
38,qwen3-8-max,0.55,0.20/0.30/0.50,0.0,0.24,57.46102449888642,1.0,57.46102449888642,13.0
39,claude-fable-5,0.55,0.20/0.30/0.50,0.0,0.28,69.75187253012002,1.0,69.75187253012002,3.0
39,claude-opus-4-8,0.55,0.20/0.30/0.50,0.0,0.28,57.70334641502308,1.0,57.70334641502308,12.0
39,claude-opus-5,0.55,0.20/0.30/0.50,0.0,0.28,73.50810733043622,1.0,73.50810733043622,1.0
39,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.0,0.28,29.933481152993345,1.0,29.933481152993345,26.0
39,claude-sonnet-5,0.55,0.20/0.30/0.50,0.0,0.28,52.77657697364151,1.0,52.77657697364151,19.0
39,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
39,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.0,0.28,62.83185840707964,1.0,62.83185840707964,11.0
39,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.0,0.28,11.725663716814159,1.0,11.725663716814159,27.0
39,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.0,0.28,36.06194690265487,1.0,36.06194690265487,24.0
39,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.0,0.28,46.68141592920354,1.0,46.68141592920354,22.0
39,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.0,0.28,64.3816371681416,0.7881538795832885,50.74263710799444,21.0
39,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.0,0.28,73.32009859238582,0.72,52.79047098651779,18.0
39,glm-5-2,0.55,0.20/0.30/0.50,0.0,0.28,42.42875122910522,1.0,42.42875122910522,23.0
39,glm-5-3,0.55,0.20/0.30/0.50,0.0,0.28,68.95787139689578,1.0,68.95787139689578,4.0
39,glm-5-3-flash,0.55,0.20/0.30/0.50,0.0,0.28,63.39285714285714,1.0,63.39285714285714,10.0
39,gpt-5-4,0.55,0.20/0.30/0.50,0.0,0.28,51.76991150442478,1.0,51.76991150442478,20.0
39,gpt-5-5,0.55,0.20/0.30/0.50,0.0,0.28,65.50221238938053,1.0,65.50221238938053,8.0
39,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.0,0.28,63.72849834070796,1.0,63.72849834070796,9.0
39,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.0,0.28,72.11156688839617,1.0,72.11156688839617,2.0
39,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.0,0.28,66.92026077742676,1.0,66.92026077742676,7.0
39,grok-4-5,0.55,0.20/0.30/0.50,0.0,0.28,53.76106194690266,1.0,53.76106194690266,15.0
39,grok-4-6,0.55,0.20/0.30/0.50,0.0,0.28,67.0029138786963,1.0,67.0029138786963,6.0
39,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.0,0.28,30.53097345132743,1.0,30.53097345132743,25.0
39,kimi-k3,0.55,0.20/0.30/0.50,0.0,0.28,68.51441241685144,1.0,68.51441241685144,5.0
39,muse-spark-1-1,0.55,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
39,muse-spark-1-2,0.55,0.20/0.30/0.50,0.0,0.28,54.86725663716814,1.0,54.86725663716814,14.0
39,qwen3-8-max,0.55,0.20/0.30/0.50,0.0,0.28,57.46102449888642,1.0,57.46102449888642,13.0
40,claude-fable-5,0.55,0.20/0.30/0.50,0.05,0.2,69.76879730888109,1.0,69.76879730888109,3.0
40,claude-opus-4-8,0.55,0.20/0.30/0.50,0.05,0.2,57.61348022139583,1.0,57.61348022139583,13.0
40,claude-opus-5,0.55,0.20/0.30/0.50,0.05,0.2,73.5544430605247,1.0,73.5544430605247,1.0
40,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.05,0.2,29.933481152993345,1.0,29.933481152993345,26.0
40,claude-sonnet-5,0.55,0.20/0.30/0.50,0.05,0.2,52.76677924924202,1.0,52.76677924924202,20.0
40,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.05,0.2,53.394437420986094,1.0,53.394437420986094,18.0
40,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.05,0.2,62.99225663716814,1.0,62.99225663716814,11.0
40,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.05,0.2,11.725663716814159,1.0,11.725663716814159,27.0
40,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.05,0.2,36.06194690265487,1.0,36.06194690265487,24.0
40,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.05,0.2,46.68141592920354,1.0,46.68141592920354,22.0
40,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.05,0.2,64.27093078381796,0.8486813425594918,54.5455398251588,16.0
40,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.05,0.2,73.231326468492,0.8,58.5850611747936,12.0
40,glm-5-2,0.55,0.20/0.30/0.50,0.05,0.2,42.54143559488692,1.0,42.54143559488692,23.0
40,glm-5-3,0.55,0.20/0.30/0.50,0.05,0.2,68.98829175087809,1.0,68.98829175087809,4.0
40,glm-5-3-flash,0.55,0.20/0.30/0.50,0.05,0.2,63.37626422250316,1.0,63.37626422250316,10.0
40,gpt-5-4,0.55,0.20/0.30/0.50,0.05,0.2,51.76991150442478,1.0,51.76991150442478,21.0
40,gpt-5-5,0.55,0.20/0.30/0.50,0.05,0.2,65.58856076169405,1.0,65.58856076169405,8.0
40,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.05,0.2,63.84764933628318,1.0,63.84764933628318,9.0
40,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.05,0.2,72.05747396804219,1.0,72.05747396804219,2.0
40,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.05,0.2,66.97740336763074,1.0,66.97740336763074,6.0
40,grok-4-5,0.55,0.20/0.30/0.50,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
40,grok-4-6,0.55,0.20/0.30/0.50,0.05,0.2,66.90313511763435,1.0,66.90313511763435,7.0
40,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.05,0.2,30.55309734513274,1.0,30.55309734513274,25.0
40,kimi-k3,0.55,0.20/0.30/0.50,0.05,0.2,68.63332834605498,1.0,68.63332834605498,5.0
40,muse-spark-1-1,0.55,0.20/0.30/0.50,0.05,0.2,53.35018963337548,1.0,53.35018963337548,19.0
40,muse-spark-1-2,0.55,0.20/0.30/0.50,0.05,0.2,54.926253687315636,1.0,54.926253687315636,15.0
40,qwen3-8-max,0.55,0.20/0.30/0.50,0.05,0.2,57.537826965069414,1.0,57.537826965069414,14.0
41,claude-fable-5,0.55,0.20/0.30/0.50,0.05,0.24,69.76879730888109,1.0,69.76879730888109,3.0
41,claude-opus-4-8,0.55,0.20/0.30/0.50,0.05,0.24,57.61348022139583,1.0,57.61348022139583,12.0
41,claude-opus-5,0.55,0.20/0.30/0.50,0.05,0.24,73.5544430605247,1.0,73.5544430605247,1.0
41,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.05,0.24,29.933481152993345,1.0,29.933481152993345,26.0
41,claude-sonnet-5,0.55,0.20/0.30/0.50,0.05,0.24,52.76677924924202,1.0,52.76677924924202,19.0
41,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.05,0.24,53.394437420986094,1.0,53.394437420986094,17.0
41,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.05,0.24,62.99225663716814,1.0,62.99225663716814,11.0
41,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.05,0.24,11.725663716814159,1.0,11.725663716814159,27.0
41,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.05,0.24,36.06194690265487,1.0,36.06194690265487,24.0
41,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.05,0.24,46.68141592920354,1.0,46.68141592920354,22.0
41,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.05,0.24,64.27093078381796,0.8184176110713902,52.60046163342697,20.0
41,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.05,0.24,73.231326468492,0.76,55.65580811605392,14.0
41,glm-5-2,0.55,0.20/0.30/0.50,0.05,0.24,42.54143559488692,1.0,42.54143559488692,23.0
41,glm-5-3,0.55,0.20/0.30/0.50,0.05,0.24,68.98829175087809,1.0,68.98829175087809,4.0
41,glm-5-3-flash,0.55,0.20/0.30/0.50,0.05,0.24,63.37626422250316,1.0,63.37626422250316,10.0
41,gpt-5-4,0.55,0.20/0.30/0.50,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
41,gpt-5-5,0.55,0.20/0.30/0.50,0.05,0.24,65.58856076169405,1.0,65.58856076169405,8.0
41,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.05,0.24,63.84764933628318,1.0,63.84764933628318,9.0
41,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.05,0.24,72.05747396804219,1.0,72.05747396804219,2.0
41,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.05,0.24,66.97740336763074,1.0,66.97740336763074,6.0
41,grok-4-5,0.55,0.20/0.30/0.50,0.05,0.24,53.70417193426043,1.0,53.70417193426043,16.0
41,grok-4-6,0.55,0.20/0.30/0.50,0.05,0.24,66.90313511763435,1.0,66.90313511763435,7.0
41,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.05,0.24,30.55309734513274,1.0,30.55309734513274,25.0
41,kimi-k3,0.55,0.20/0.30/0.50,0.05,0.24,68.63332834605498,1.0,68.63332834605498,5.0
41,muse-spark-1-1,0.55,0.20/0.30/0.50,0.05,0.24,53.35018963337548,1.0,53.35018963337548,18.0
41,muse-spark-1-2,0.55,0.20/0.30/0.50,0.05,0.24,54.926253687315636,1.0,54.926253687315636,15.0
41,qwen3-8-max,0.55,0.20/0.30/0.50,0.05,0.24,57.537826965069414,1.0,57.537826965069414,13.0
42,claude-fable-5,0.55,0.20/0.30/0.50,0.05,0.28,69.76879730888109,1.0,69.76879730888109,3.0
42,claude-opus-4-8,0.55,0.20/0.30/0.50,0.05,0.28,57.61348022139583,1.0,57.61348022139583,12.0
42,claude-opus-5,0.55,0.20/0.30/0.50,0.05,0.28,73.5544430605247,1.0,73.5544430605247,1.0
42,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.05,0.28,29.933481152993345,1.0,29.933481152993345,26.0
42,claude-sonnet-5,0.55,0.20/0.30/0.50,0.05,0.28,52.76677924924202,1.0,52.76677924924202,18.0
42,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.05,0.28,53.394437420986094,1.0,53.394437420986094,16.0
42,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.05,0.28,62.99225663716814,1.0,62.99225663716814,11.0
42,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.05,0.28,11.725663716814159,1.0,11.725663716814159,27.0
42,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.05,0.28,36.06194690265487,1.0,36.06194690265487,24.0
42,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.05,0.28,46.68141592920354,1.0,46.68141592920354,22.0
42,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.05,0.28,64.27093078381796,0.7881538795832885,50.65538344169513,21.0
42,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.05,0.28,73.231326468492,0.72,52.726555057314236,19.0
42,glm-5-2,0.55,0.20/0.30/0.50,0.05,0.28,42.54143559488692,1.0,42.54143559488692,23.0
42,glm-5-3,0.55,0.20/0.30/0.50,0.05,0.28,68.98829175087809,1.0,68.98829175087809,4.0
42,glm-5-3-flash,0.55,0.20/0.30/0.50,0.05,0.28,63.37626422250316,1.0,63.37626422250316,10.0
42,gpt-5-4,0.55,0.20/0.30/0.50,0.05,0.28,51.76991150442478,1.0,51.76991150442478,20.0
42,gpt-5-5,0.55,0.20/0.30/0.50,0.05,0.28,65.58856076169405,1.0,65.58856076169405,8.0
42,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.05,0.28,63.84764933628318,1.0,63.84764933628318,9.0
42,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.05,0.28,72.05747396804219,1.0,72.05747396804219,2.0
42,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.05,0.28,66.97740336763074,1.0,66.97740336763074,6.0
42,grok-4-5,0.55,0.20/0.30/0.50,0.05,0.28,53.70417193426043,1.0,53.70417193426043,15.0
42,grok-4-6,0.55,0.20/0.30/0.50,0.05,0.28,66.90313511763435,1.0,66.90313511763435,7.0
42,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.05,0.28,30.55309734513274,1.0,30.55309734513274,25.0
42,kimi-k3,0.55,0.20/0.30/0.50,0.05,0.28,68.63332834605498,1.0,68.63332834605498,5.0
42,muse-spark-1-1,0.55,0.20/0.30/0.50,0.05,0.28,53.35018963337548,1.0,53.35018963337548,17.0
42,muse-spark-1-2,0.55,0.20/0.30/0.50,0.05,0.28,54.926253687315636,1.0,54.926253687315636,14.0
42,qwen3-8-max,0.55,0.20/0.30/0.50,0.05,0.28,57.537826965069414,1.0,57.537826965069414,13.0
43,claude-fable-5,0.55,0.20/0.30/0.50,0.1,0.2,69.78572208764214,1.0,69.78572208764214,3.0
43,claude-opus-4-8,0.55,0.20/0.30/0.50,0.1,0.2,57.52361402776857,1.0,57.52361402776857,14.0
43,claude-opus-5,0.55,0.20/0.30/0.50,0.1,0.2,73.60077879061322,1.0,73.60077879061322,1.0
43,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.1,0.2,29.933481152993345,1.0,29.933481152993345,26.0
43,claude-sonnet-5,0.55,0.20/0.30/0.50,0.1,0.2,52.75698152484252,1.0,52.75698152484252,20.0
43,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
43,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.1,0.2,63.152654867256636,1.0,63.152654867256636,11.0
43,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.1,0.2,11.725663716814159,1.0,11.725663716814159,27.0
43,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.1,0.2,36.06194690265487,1.0,36.06194690265487,24.0
43,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.1,0.2,46.68141592920354,1.0,46.68141592920354,22.0
43,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.1,0.2,64.1602243994943,0.8486813425594918,54.45158538228108,16.0
43,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.1,0.2,73.14255434459821,0.8,58.51404347567857,12.0
43,glm-5-2,0.55,0.20/0.30/0.50,0.1,0.2,42.65411996066864,1.0,42.65411996066864,23.0
43,glm-5-3,0.55,0.20/0.30/0.50,0.1,0.2,69.01871210486038,1.0,69.01871210486038,4.0
43,glm-5-3-flash,0.55,0.20/0.30/0.50,0.1,0.2,63.359671302149174,1.0,63.359671302149174,10.0
43,gpt-5-4,0.55,0.20/0.30/0.50,0.1,0.2,51.76991150442478,1.0,51.76991150442478,21.0
43,gpt-5-5,0.55,0.20/0.30/0.50,0.1,0.2,65.67490913400758,1.0,65.67490913400758,8.0
43,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.1,0.2,63.96680033185841,1.0,63.96680033185841,9.0
43,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.1,0.2,72.00338104768821,1.0,72.00338104768821,2.0
43,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.1,0.2,67.03454595783474,1.0,67.03454595783474,6.0
43,grok-4-5,0.55,0.20/0.30/0.50,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
43,grok-4-6,0.55,0.20/0.30/0.50,0.1,0.2,66.80335635657242,1.0,66.80335635657242,7.0
43,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.1,0.2,30.57522123893805,1.0,30.57522123893805,25.0
43,kimi-k3,0.55,0.20/0.30/0.50,0.1,0.2,68.75224427525852,1.0,68.75224427525852,5.0
43,muse-spark-1-1,0.55,0.20/0.30/0.50,0.1,0.2,53.38179519595449,1.0,53.38179519595449,19.0
43,muse-spark-1-2,0.55,0.20/0.30/0.50,0.1,0.2,54.985250737463126,1.0,54.985250737463126,15.0
43,qwen3-8-max,0.55,0.20/0.30/0.50,0.1,0.2,57.61462943125241,1.0,57.61462943125241,13.0
